1,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.195,0.543,-0.829,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.723,0.992,0.139,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.584,0.892,-0.920,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.245,1.000,-0.195,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.202,1.000,-0.350,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.060,1.000,-0.702,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.117,1.000,-0.660,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.469,1.000,-0.617,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.476,1.000,-0.574,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.999,0.728,0.999,-0.728,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.983,0.817,0.983,-0.817,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.886,0.974,0.933,-0.922,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.755,0.998,0.755,-0.998,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.699,0.998,0.699,-0.998,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.546,1.000,0.645,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.997,-0.077,0.902,-0.520,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000
1,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.058,-0.235,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.705,-0.206,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.690,0.147,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.468,0.294,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.265,0.758,-0.998,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.269,0.985,-0.965,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.122,1.000,-0.965,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.201,0.876,-0.995,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.468,0.765,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.434,0.648,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.997,0.848,0.382,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.997,0.814,0.340,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.979,0.968,0.468,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.998,0.840,0.390,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.696,0.461,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.158,0.782,-0.994,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-0.997,-0.417,-0.306,0.501,0.592,-0.709,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.641,0.987,1.000,1.000,1.000,-0.203,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.883,0.835,0.920,1.000,1.000,0.361,-0.917,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.807,-0.234,1.000,1.000,1.000,0.741,-0.838,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.419,0.944,1.000,0.953,-0.262,0.697,0.520,-0.917,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.951,0.801,1.000,0.913,-0.246,-1.000,-0.399,1.000,0.317,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.645,0.954,1.000,-0.084,-1.000,-1.000,-0.993,0.627,0.979,-0.695,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.299,1.000,0.983,-0.780,-1.000,-1.000,-1.000,0.094,1.000,-0.282,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.053,1.000,0.912,-0.861,-1.000,-1.000,-1.000,0.339,1.000,0.112,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.099,1.000,0.809,-0.991,-1.000,-1.000,-0.945,0.677,1.000,-0.120,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.105,1.000,0.539,-0.993,-1.000,-1.000,-0.236,1.000,0.988,-0.527,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.018,1.000,0.554,-1.000,-1.000,-0.527,0.909,1.000,0.417,-0.988,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.104,1.000,0.679,-0.856,0.026,0.645,1.000,0.984,-0.588,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.043,1.000,0.930,0.524,1.000,1.000,0.898,-0.341,-0.993,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.205,1.000,1.000,1.000,1.000,0.797,-0.597,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.994,-0.031,1.000,0.909,-0.074,-0.854,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-1.000,-0.503,0.686,1.000,0.979,-0.054,-0.960,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.202,1.000,1.000,0.858,0.953,0.539,-0.782,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.107,1.000,1.000,0.450,-0.393,0.908,0.630,-0.979,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.787,0.685,1.000,0.498,-1.000,-0.142,1.000,0.345,-0.942,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.857,0.897,1.000,0.261,-1.000,-1.000,0.532,1.000,-0.224,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.343,0.999,1.000,-0.164,-1.000,-1.000,-0.737,0.896,0.667,-0.991,-1.000,-1.000,-1.000,-1.000,-1.000,-0.678,0.943,1.000,0.781,-0.892,-1.000,-1.000,-1.000,0.117,1.000,-0.425,-1.000,-1.000,-1.000,-1.000,-0.887,0.430,1.000,0.934,-0.323,-1.000,-1.000,-1.000,-1.000,-0.752,0.970,0.475,-1.000,-1.000,-1.000,-1.000,0.105,1.000,1.000,0.049,-1.000,-1.000,-1.000,-1.000,-1.000,-0.918,0.852,0.997,-0.623,-1.000,-1.000,-0.731,0.924,1.000,0.823,-0.862,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.034,1.000,-0.010,-1.000,-1.000,-0.050,1.000,0.942,-0.213,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.345,1.000,0.227,-1.000,-1.000,0.187,1.000,0.714,-0.978,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.393,1.000,0.274,-1.000,-1.000,0.376,1.000,0.500,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.994,-0.700,0.722,1.000,-0.578,-1.000,-1.000,-0.334,1.000,0.638,-0.807,-0.956,-0.760,-0.999,-0.697,-0.351,0.208,0.984,1.000,0.662,-0.950,-1.000,-1.000,-0.974,0.267,1.000,0.906,0.715,0.954,0.693,0.975,1.000,1.000,1.000,0.563,-0.744,-1.000,-1.000,-1.000,-1.000,-0.996,-0.344,0.650,1.000,1.000,1.000,1.000,0.687,0.318,-0.430,-0.969,-1.000,-1.000,-1.000
2,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.899,-0.845,-0.566,-0.566,-0.780,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.032,0.139,0.475,0.782,0.984,1.000,1.000,0.951,0.854,-0.677,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.306,0.479,0.125,-0.173,-0.516,-0.826,-0.826,-0.594,1.000,-0.374,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.141,0.870,-0.900,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.823,0.814,-0.056,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.842,0.570,0.382,-0.964,-1.000,-1.000,-1.000,-1.000,-1.000,-0.967,-0.956,-0.956,-0.963,-1.000,-1.000,-0.733,0.628,0.482,-0.944,-1.000,-1.000,-1.000,-1.000,-1.000,0.263,0.924,0.960,1.000,0.956,0.663,0.293,0.918,0.569,-0.900,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.762,0.828,0.394,0.524,0.967,1.000,0.823,0.698,0.996,0.480,-0.280,-0.865,-1.000,-1.000,-1.000,-1.000,-0.718,-0.067,0.173,0.173,-0.039,-0.390,-0.946,-0.981,-0.525,0.181,0.876,0.933,0.521,0.153,-0.146,-0.743,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.936,-0.407,0.193,0.546,0.881,0.744,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.914,-0.750,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.608,0.882,0.900,0.290,-0.634,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.627,0.901,1.000,0.908,0.449,-0.240,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.896,0.707,1.000,0.487,-0.398,-0.669,-0.973,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.115,1.000,0.893,-0.797,0.772,1.000,0.384,-0.897,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.729,0.973,1.000,-0.160,-1.000,0.005,0.600,0.969,0.435,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.036,1.000,0.889,-0.911,-1.000,-1.000,-1.000,0.240,0.996,-0.360,-1.000,-1.000,-1.000,-1.000,-1.000,-0.998,0.681,1.000,0.117,-1.000,-1.000,-1.000,-1.000,-0.386,0.994,0.410,-1.000,-1.000,-1.000,-1.000,-1.000,-0.712,0.972,1.000,-0.460,-1.000,-1.000,-1.000,-1.000,-1.000,0.691,0.966,-0.925,-1.000,-1.000,-1.000,-1.000,-0.270,1.000,0.996,-0.784,-1.000,-1.000,-1.000,-1.000,-1.000,0.273,1.000,-0.540,-1.000,-1.000,-1.000,-1.000,-0.190,1.000,0.482,-0.990,-1.000,-1.000,-1.000,-1.000,-1.000,0.068,1.000,-0.121,-1.000,-1.000,-1.000,-1.000,-0.111,1.000,0.236,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.609,1.000,-0.343,-1.000,-1.000,-1.000,-1.000,-0.316,1.000,0.583,-1.000,-1.000,-1.000,-1.000,-1.000,-0.629,0.957,0.829,-0.891,-1.000,-1.000,-1.000,-1.000,-0.735,1.000,0.948,-0.947,-1.000,-1.000,-1.000,-1.000,0.439,1.000,-0.172,-1.000,-1.000,-1.000,-1.000,-1.000,-0.997,0.132,1.000,0.429,-0.702,-0.733,-0.411,0.504,0.976,0.880,-0.843,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.928,0.578,1.000,1.000,1.000,1.000,1.000,0.846,-0.381,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.202,0.466,0.979,0.949,-0.005,-0.688,-1.000,-1.000,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-1.000,-1.000,-0.895,0.717,0.999,0.465,-0.738,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.733,0.687,0.999,1.000,1.000,0.834,-0.341,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.967,-0.417,1.000,1.000,1.000,1.000,1.000,0.991,0.107,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.561,0.981,1.000,1.000,1.000,1.000,1.000,1.000,0.982,-0.097,-1.000,-1.000,-1.000,-1.000,-1.000,-0.933,0.667,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,-0.787,-1.000,-1.000,-1.000,-1.000,-0.104,0.989,1.000,1.000,1.000,1.000,0.593,0.101,1.000,1.000,1.000,-0.009,-1.000,-1.000,-1.000,-0.771,0.808,1.000,1.000,1.000,1.000,0.939,-0.405,-0.773,0.975,1.000,1.000,0.773,-0.975,-1.000,-1.000,-0.464,1.000,1.000,1.000,1.000,0.941,-0.212,-1.000,-1.000,0.393,1.000,1.000,1.000,-0.394,-1.000,-1.000,0.360,1.000,1.000,1.000,1.000,-0.075,-1.000,-1.000,-1.000,0.075,1.000,1.000,1.000,0.414,-1.000,-0.981,0.513,1.000,1.000,1.000,0.923,-0.823,-1.000,-1.000,-1.000,0.247,1.000,1.000,1.000,0.980,-0.758,-0.594,0.951,1.000,1.000,1.000,0.798,-0.870,-1.000,-0.952,-0.519,0.870,1.000,1.000,1.000,0.949,-0.736,-0.952,0.827,1.000,1.000,1.000,0.680,-0.923,-0.353,0.192,0.997,1.000,1.000,1.000,1.000,0.843,-0.801,-1.000,0.068,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,-0.273,-1.000,-1.000,-0.732,0.665,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.499,-0.924,-1.000,-1.000,-1.000,-0.685,0.831,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.883,0.243,-0.682,-1.000,-1.000,-1.000,-1.000,-1.000,-0.747,-0.133,0.932,0.999,0.999,0.999,0.999,0.730,-0.396,-1.000,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.829,0.774,0.845,-0.491,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.881,0.528,0.793,0.814,1.000,1.000,0.660,-0.691,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.681,0.621,1.000,1.000,1.000,1.000,1.000,1.000,0.051,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.925,0.446,1.000,1.000,1.000,1.000,1.000,1.000,1.000,-0.161,-1.000,-1.000,-1.000,-1.000,-1.000,-0.997,-0.129,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.465,-1.000,-1.000,-1.000,-1.000,-1.000,-0.650,0.954,1.000,1.000,1.000,1.000,0.722,0.745,1.000,1.000,0.960,-0.870,-1.000,-1.000,-1.000,-1.000,0.276,1.000,1.000,1.000,1.000,0.724,-0.890,0.008,1.000,1.000,1.000,-0.284,-1.000,-1.000,-1.000,-0.804,0.748,1.000,1.000,1.000,1.000,0.081,-0.992,-0.617,1.000,1.000,1.000,0.341,-1.000,-1.000,-1.000,-0.692,1.000,1.000,1.000,1.000,0.599,-0.862,-1.000,-0.996,0.753,1.000,1.000,0.904,-0.938,-1.000,-1.000,-0.586,0.953,1.000,1.000,1.000,0.068,-1.000,-1.000,-0.851,0.743,1.000,1.000,0.985,-0.469,-1.000,-1.000,-0.821,0.982,1.000,1.000,1.000,-0.333,-1.000,-1.000,-0.287,1.000,1.000,1.000,0.969,-0.854,-1.000,-1.000,-1.000,0.535,1.000,1.000,1.000,0.292,-1.000,-0.497,-0.045,1.000,1.000,1.000,0.925,-0.642,-1.000,-1.000,-1.000,-0.306,0.873,1.000,1.000,0.951,0.724,0.868,1.000,1.000,1.000,1.000,0.309,-0.999,-1.000,-1.000,-1.000,-1.000,-0.012,0.965,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.555,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.278,0.893,1.000,1.000,1.000,1.000,1.000,1.000,0.366,-0.621,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.645,0.047,0.999,0.999,0.999,0.999,0.202,-0.799,-1.000,-1.000,-1.000
2,-1.000,-1.000,0.167,1.000,1.000,0.925,-0.315,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.910,0.905,1.000,1.000,1.000,1.000,0.576,-0.794,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.595,0.238,0.334,0.848,1.000,1.000,0.691,-0.848,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.984,0.191,1.000,1.000,0.237,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.918,0.953,1.000,0.740,-0.998,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.530,1.000,0.800,-0.997,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.691,1.000,1.000,-0.691,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.408,1.000,1.000,-0.631,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.820,0.834,1.000,0.759,-0.995,-1.000,-0.607,-0.504,-1.000,-1.000,-1.000,-1.000,-1.000,-0.775,0.170,0.333,0.448,1.000,1.000,0.885,0.333,0.448,1.000,1.000,-0.509,-1.000,-1.000,-1.000,-0.722,0.614,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.609,-0.946,-1.000,-1.000,-1.000,0.609,1.000,0.890,0.443,1.000,1.000,1.000,1.000,1.000,0.445,0.160,-0.993,-1.000,-1.000,-1.000,-0.563,1.000,0.994,-0.765,0.104,1.000,1.000,-0.549,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.836,0.990,0.893,0.441,1.000,0.995,-0.483,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.426,1.000,1.000,0.951,-0.156,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.996,0.037,0.777,-0.263,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-1.000,-1.000,-0.832,0.733,0.999,0.999,-0.011,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.517,0.670,1.000,1.000,1.000,0.867,-0.794,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.951,0.611,1.000,1.000,1.000,-0.032,-0.410,-0.930,-0.939,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,0.123,1.000,1.000,1.000,1.000,-0.115,-0.749,0.835,0.917,-0.395,-1.000,-1.000,-1.000,-1.000,-1.000,-0.459,0.913,1.000,1.000,1.000,0.844,-0.631,0.110,1.000,1.000,0.933,-0.099,-1.000,-1.000,-1.000,-0.981,0.634,1.000,1.000,1.000,1.000,0.014,-1.000,-0.359,1.000,1.000,1.000,0.813,-0.368,-1.000,-1.000,-0.797,0.771,1.000,1.000,1.000,1.000,-0.307,-1.000,-0.921,0.347,1.000,1.000,1.000,0.485,-1.000,-0.974,0.322,1.000,1.000,1.000,1.000,0.270,-0.952,-1.000,-1.000,-0.482,1.000,1.000,1.000,0.971,-0.842,-0.937,0.738,1.000,1.000,1.000,1.000,-0.135,-1.000,-1.000,-1.000,-0.293,1.000,1.000,1.000,0.778,-0.838,-0.780,0.990,1.000,1.000,1.000,0.703,-0.861,-1.000,-1.000,-0.856,0.148,1.000,1.000,1.000,0.581,-0.962,-0.821,0.782,1.000,1.000,1.000,0.872,-0.956,-1.000,-0.624,0.299,1.000,1.000,1.000,1.000,-0.404,-1.000,-0.858,0.788,1.000,1.000,1.000,1.000,0.565,0.482,0.725,1.000,1.000,1.000,1.000,0.833,-0.734,-1.000,-1.000,-0.722,0.998,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,-0.232,-1.000,-1.000,-1.000,-1.000,0.192,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.284,-0.979,-1.000,-1.000,-1.000,-1.000,-0.988,-0.198,0.846,1.000,1.000,1.000,1.000,1.000,0.975,0.597,-0.773,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.602,-0.017,0.999,0.999,0.999,0.999,0.519,-0.972,-1.000,-1.000,-1.000,-1.000
0,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.887,-0.125,-0.056,-0.796,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.782,0.540,1.000,1.000,0.963,-0.118,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.367,0.997,1.000,1.000,1.000,0.948,-0.768,-1.000,-1.000,-1.000,-1.000,-0.968,-0.583,-1.000,-1.000,-0.964,0.744,1.000,1.000,1.000,1.000,0.898,-0.713,-1.000,-1.000,-1.000,-0.991,0.251,0.968,0.104,-1.000,-0.015,0.897,1.000,1.000,1.000,0.312,-0.670,-1.000,-1.000,-1.000,-1.000,-0.180,0.956,1.000,0.544,-1.000,0.201,1.000,1.000,1.000,0.970,-0.642,-1.000,-1.000,-1.000,-1.000,-0.582,0.953,1.000,1.000,0.165,-0.991,0.626,1.000,1.000,1.000,0.329,-0.989,-1.000,-1.000,-1.000,-1.000,0.357,1.000,1.000,0.941,-0.763,-0.763,0.941,1.000,1.000,0.993,-0.639,-1.000,-1.000,-1.000,-0.989,-0.107,0.992,1.000,1.000,0.191,-1.000,0.165,1.000,1.000,1.000,0.933,-0.679,-1.000,-1.000,-0.995,-0.095,0.970,1.000,1.000,1.000,0.201,-1.000,0.544,1.000,1.000,1.000,0.516,-0.651,-0.651,-0.548,0.291,0.932,1.000,1.000,1.000,0.897,-0.015,-1.000,0.315,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.898,0.001,-1.000,-1.000,-0.835,0.426,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.642,-0.001,-1.000,-1.000,-1.000,-1.000,-0.861,0.120,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.624,-0.634,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-0.450,0.186,0.186,0.186,0.186,0.186,-0.015,-0.859,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000,-1.000
